"","...1","Project","Replication","Lab","DV","Group"
"3758",3760,"ML1","Husnu","pi",1,1
"3759",3761,"ML1","Husnu","pi",5,0
"3760",3762,"ML1","Husnu","pi",6.75,1
"3761",3763,"ML1","Husnu","pi",5,0
"3762",3764,"ML1","Husnu","pi",2.25,1
"3763",3765,"ML1","Husnu","pi",8.25,0
"3764",3766,"ML1","Husnu","pi",4.5,1
"3765",3767,"ML1","Husnu","pi",5,0
"3766",3768,"ML1","Husnu","pi",6.25,1
"3767",3769,"ML1","Husnu","pi",3,0
"3768",3770,"ML1","Husnu","pi",1,0
"3769",3771,"ML1","Husnu","pi",3.75,1
"3770",3772,"ML1","Husnu","pi",4,0
"3771",3773,"ML1","Husnu","pi",6.75,0
"3772",3774,"ML1","Husnu","pi",7,0
"3773",3775,"ML1","Husnu","pi",7.75,1
"3774",3776,"ML1","Husnu","pi",4.25,0
"3775",3777,"ML1","Husnu","pi",8,1
"3776",3778,"ML1","Husnu","pi",5.75,1
"3777",3779,"ML1","Husnu","pi",6.75,0
"3778",3780,"ML1","Husnu","pi",4.25,1
"3779",3781,"ML1","Husnu","pi",3.75,0
"3780",3782,"ML1","Husnu","pi",6.5,1
"3781",3783,"ML1","Husnu","pi",7.5,0
"3782",3784,"ML1","Husnu","pi",5.25,1
"3783",3785,"ML1","Husnu","pi",4.25,1
"3784",3786,"ML1","Husnu","pi",2.25,1
"3785",3787,"ML1","Husnu","pi",6,0
"3786",3788,"ML1","Husnu","pi",6,1
"3787",3789,"ML1","Husnu","pi",8,0
"3788",3790,"ML1","Husnu","pi",6.25,1
"3789",3791,"ML1","Husnu","pi",9,0
"3790",3792,"ML1","Husnu","pi",3.5,1
"3791",3793,"ML1","Husnu","pi",4.75,0
"3792",3794,"ML1","Husnu","pi",4.5,1
"3793",3795,"ML1","Husnu","pi",6,0
"3794",3796,"ML1","Husnu","pi",5.25,0
"3795",3797,"ML1","Husnu","pi",7.25,0
"3796",3798,"ML1","Husnu","pi",5.75,1
"3797",3799,"ML1","Husnu","pi",4,0
"3798",3800,"ML1","Husnu","pi",7.25,1
"3799",3801,"ML1","Husnu","pi",4.5,1
"3800",3802,"ML1","Husnu","pi",4.5,0
"3801",3803,"ML1","Husnu","pi",7,1
"3802",3804,"ML1","Husnu","pi",4,0
"3803",3805,"ML1","Husnu","pi",3.75,0
"3804",3806,"ML1","Husnu","pi",5.75,0
"3805",3807,"ML1","Husnu","pi",8,0
"3806",3808,"ML1","Husnu","pi",1.75,1
"3807",3809,"ML1","Husnu","pi",6,0
"3808",3810,"ML1","Husnu","pi",7,1
"3809",3811,"ML1","Husnu","pi",4.25,0
"3810",3812,"ML1","Husnu","pi",5,0
"3811",3813,"ML1","Husnu","pi",1,0
"3812",3814,"ML1","Husnu","pi",4.5,0
"3813",3815,"ML1","Husnu","pi",4,0
"3814",3816,"ML1","Husnu","pi",1.5,0
"3815",3817,"ML1","Husnu","pi",4.5,1
"3816",3818,"ML1","Husnu","pi",8.25,1
"3817",3819,"ML1","Husnu","pi",7.5,0
"3818",3820,"ML1","Husnu","pi",3.25,1
"3819",3821,"ML1","Husnu","pi",3.25,0
"3820",3822,"ML1","Husnu","pi",4.75,0
"3821",3823,"ML1","Husnu","pi",3.25,1
"3822",3824,"ML1","Husnu","pi",4.5,1
"3823",3825,"ML1","Husnu","pi",5.25,1
"3824",3826,"ML1","Husnu","pi",5.25,1
"3825",3827,"ML1","Husnu","pi",5,1
"3826",3828,"ML1","Husnu","pi",3.25,1
"3827",3829,"ML1","Husnu","pi",6.5,1
"3828",3830,"ML1","Husnu","pi",2.25,0
"3829",3831,"ML1","Husnu","pi",7,1
"3830",3832,"ML1","Husnu","pi",5,1
"3831",3833,"ML1","Husnu","pi",4,1
"3832",3834,"ML1","Husnu","pi",6,1
"3833",3835,"ML1","Husnu","pi",5,0
"3834",3836,"ML1","Husnu","pi",1,0
"3835",3837,"ML1","Husnu","pi",5.25,1
"3836",3838,"ML1","Husnu","pi",1,1
"3837",3839,"ML1","Husnu","pi",2,0
"3838",3840,"ML1","Husnu","pi",6.25,1
"3839",3841,"ML1","Husnu","pi",6.25,0
"3840",3842,"ML1","Husnu","pi",5.75,0
"3841",3843,"ML1","Husnu","pi",4.25,1
"3842",3844,"ML1","Husnu","pi",8,1
"3843",3845,"ML1","Husnu","pi",8.25,0
"3844",3846,"ML1","Husnu","pi",3.75,1
"3845",3847,"ML1","Husnu","pi",5.5,0
"3846",3848,"ML1","Husnu","pi",4.25,1
"3847",3849,"ML1","Husnu","pi",4.5,1
"3848",3850,"ML1","Husnu","pi",5.25,0
"3849",3851,"ML1","Husnu","pi",6.75,1
"3850",3852,"ML1","Husnu","pi",3.5,0
"3851",3853,"ML1","Husnu","pi",6.75,0
"3852",3854,"ML1","Husnu","pi",7.5,0
"3853",3855,"ML1","Husnu","pi",4.5,1
"3854",3856,"ML1","Husnu","pi",2.75,1
"3855",3857,"ML1","Husnu","pi",2,0
"3856",3858,"ML1","Husnu","pi",3,0
"3857",3859,"ML1","Husnu","pi",2.5,0
"3858",3860,"ML1","Husnu","pi",7.75,1
"3859",3861,"ML1","Husnu","pi",3,1
"3860",3862,"ML1","Husnu","pi",7.5,0
"3861",3863,"ML1","Husnu","pi",4,1
"3862",3864,"ML1","Husnu","pi",2.25,1
"3863",3865,"ML1","Husnu","pi",4,0
"3864",3866,"ML1","Husnu","pi",4.25,1
"3865",3867,"ML1","Husnu","pi",4.5,1
"3866",3868,"ML1","Husnu","pi",2.5,0
"3867",3869,"ML1","Husnu","pi",7.5,1
"3868",3870,"ML1","Husnu","pi",6.25,1
"3869",3871,"ML1","Husnu","pi",7.5,0
"3870",3872,"ML1","Husnu","pi",5.75,0
"3871",3873,"ML1","Husnu","pi",6,1
"3872",3874,"ML1","Husnu","pi",1.25,0
"3873",3875,"ML1","Husnu","pi",3,1
"3874",3876,"ML1","Husnu","pi",4.25,1
"3875",3877,"ML1","Husnu","pi",8,1
"3876",3878,"ML1","Husnu","pi",7.75,1
"3877",3879,"ML1","Husnu","pi",1.25,0
"3878",3880,"ML1","Husnu","pi",5,1
"3879",3881,"ML1","Husnu","pi",4.75,1
"3880",3882,"ML1","Husnu","pi",2.25,1
"3881",3883,"ML1","Husnu","pi",3.75,0
"3882",3884,"ML1","Husnu","pi",5.5,1
"3883",3885,"ML1","Husnu","pi",6.5,1
"3884",3886,"ML1","Husnu","pi",2.5,1
"3885",3887,"ML1","Husnu","pi",6.5,1
"3886",3888,"ML1","Husnu","pi",4.75,0
"3887",3889,"ML1","Husnu","pi",5,1
"3888",3890,"ML1","Husnu","pi",4.5,1
"3889",3891,"ML1","Husnu","pi",5.5,0
"3890",3892,"ML1","Husnu","pi",1.75,1
"3891",3893,"ML1","Husnu","pi",2.25,1
"3892",3894,"ML1","Husnu","pi",5.75,0
"3893",3895,"ML1","Husnu","pi",6.5,1
"3894",3896,"ML1","Husnu","pi",4.25,1
"3895",3897,"ML1","Husnu","pi",9,0
"3896",3898,"ML1","Husnu","pi",9,1
"3897",3899,"ML1","Husnu","pi",5.25,0
"3898",3900,"ML1","Husnu","pi",7.75,0
"3899",3901,"ML1","Husnu","pi",6.25,1
"3900",3902,"ML1","Husnu","pi",7.75,1
"3901",3903,"ML1","Husnu","pi",6,1
"3902",3904,"ML1","Husnu","pi",4.5,1
"3903",3905,"ML1","Husnu","pi",7.5,0
"3904",3906,"ML1","Husnu","pi",6.5,0
"3905",3907,"ML1","Husnu","pi",2.5,1
"3906",3908,"ML1","Husnu","pi",8,1
"3907",3909,"ML1","Husnu","pi",6.75,0
"3908",3910,"ML1","Husnu","pi",5.75,0
"3909",3911,"ML1","Husnu","pi",4.75,1
"3910",3912,"ML1","Husnu","pi",7,0
"3911",3913,"ML1","Husnu","pi",5.75,0
"3912",3914,"ML1","Husnu","pi",2.75,1
"3913",3915,"ML1","Husnu","pi",5,0
"3914",3916,"ML1","Husnu","pi",4.5,0
"3915",3917,"ML1","Husnu","pi",2.75,0
"3916",3918,"ML1","Husnu","pi",5.25,1
"3917",3919,"ML1","Husnu","pi",5,0
"3918",3920,"ML1","Husnu","pi",1.75,0
"3919",3921,"ML1","Husnu","pi",6.75,1
"3920",3922,"ML1","Husnu","pi",7,1
"3921",3923,"ML1","Husnu","pi",5.75,0
"3922",3924,"ML1","Husnu","pi",9,1
"3923",3925,"ML1","Husnu","pi",4.25,0
"3924",3926,"ML1","Husnu","pi",5,1
"3925",3927,"ML1","Husnu","pi",3.25,1
"3926",3928,"ML1","Husnu","pi",5,1
"3927",3929,"ML1","Husnu","pi",1.75,0
"3928",3930,"ML1","Husnu","pi",1,0
"3929",3931,"ML1","Husnu","pi",2,0
"3930",3932,"ML1","Husnu","pi",2,0
"3931",3933,"ML1","Husnu","pi",1,0
"3932",3934,"ML1","Husnu","pi",2.75,1
"3933",3935,"ML1","Husnu","pi",6,0
"3934",3936,"ML1","Husnu","pi",7,1
"3935",3937,"ML1","Husnu","pi",6.5,1
"3936",3938,"ML1","Husnu","pi",2.5,0
"3937",3939,"ML1","Husnu","pi",6.5,1
"3938",3940,"ML1","Husnu","pi",6.75,1
"3939",3941,"ML1","Husnu","pi",7.75,1
"3940",3942,"ML1","Husnu","pi",2.75,0
"3941",3943,"ML1","Husnu","pi",3.25,0
"3942",3944,"ML1","Husnu","pi",4,0
"3943",3945,"ML1","Husnu","pi",6.5,0
"3944",3946,"ML1","Husnu","pi",6.25,0
"3945",3947,"ML1","Husnu","pi",5.5,1
"3946",3948,"ML1","Husnu","pi",6.25,1
"3947",3949,"ML1","Husnu","pi",4.25,1
"3948",3950,"ML1","Husnu","pi",4.5,1
"3949",3951,"ML1","Husnu","pi",8.5,1
"3950",3952,"ML1","Husnu","pi",1.5,0
"3951",3953,"ML1","Husnu","pi",2.75,0
"3952",3954,"ML1","Husnu","pi",7.75,1
"3953",3955,"ML1","Husnu","pi",3.5,1
"3954",3956,"ML1","Husnu","pi",8,0
"3955",3957,"ML1","Husnu","pi",6.5,0
"3956",3958,"ML1","Husnu","pi",5.5,1
"3957",3959,"ML1","Husnu","pi",7,0
"3958",3960,"ML1","Husnu","pi",1.5,0
"3959",3961,"ML1","Husnu","pi",1.75,0
"3960",3962,"ML1","Husnu","pi",6,0
"3961",3963,"ML1","Husnu","pi",3.25,0
"3962",3964,"ML1","Husnu","pi",6.5,0
"3963",3965,"ML1","Husnu","pi",4,0
"3964",3966,"ML1","Husnu","pi",6.5,1
"3965",3967,"ML1","Husnu","pi",2.25,0
"3966",3968,"ML1","Husnu","pi",5.75,0
"3967",3969,"ML1","Husnu","pi",4.5,0
"3968",3970,"ML1","Husnu","pi",5.5,0
"3969",3971,"ML1","Husnu","pi",1.75,1
"3970",3972,"ML1","Husnu","pi",6.5,1
"3971",3973,"ML1","Husnu","pi",6.5,0
"3972",3974,"ML1","Husnu","pi",7,0
"3973",3975,"ML1","Husnu","pi",4.5,1
"3974",3976,"ML1","Husnu","pi",4.75,1
"3975",3977,"ML1","Husnu","pi",4.25,0
"3976",3978,"ML1","Husnu","pi",2.5,0
"3977",3979,"ML1","Husnu","pi",5,0
"3978",3980,"ML1","Husnu","pi",5.25,1
"3979",3981,"ML1","Husnu","pi",5,1
"3980",3982,"ML1","Husnu","pi",6,1
"3981",3983,"ML1","Husnu","pi",6,1
"3982",3984,"ML1","Husnu","pi",3.5,1
"3983",3985,"ML1","Husnu","pi",5.25,0
"3984",3986,"ML1","Husnu","pi",1.5,1
"3985",3987,"ML1","Husnu","pi",5.25,0
"3986",3988,"ML1","Husnu","pi",5.5,1
"3987",3989,"ML1","Husnu","pi",4.75,0
"3988",3990,"ML1","Husnu","pi",4.75,1
"3989",3991,"ML1","Husnu","pi",6.75,1
"3990",3992,"ML1","Husnu","pi",5.5,1
"3991",3993,"ML1","Husnu","pi",6.25,1
"3992",3994,"ML1","Husnu","pi",2.75,1
"3993",3995,"ML1","Husnu","pi",4.5,1
"3994",3996,"ML1","Husnu","pi",2,1
"3995",3997,"ML1","Husnu","pi",6.5,0
"3996",3998,"ML1","Husnu","pi",1.5,1
"3997",3999,"ML1","Husnu","pi",3.25,1
"3998",4000,"ML1","Husnu","pi",3.75,1
"3999",4001,"ML1","Husnu","pi",1,1
"4000",4002,"ML1","Husnu","pi",3,0
"4001",4003,"ML1","Husnu","pi",8,1
"4002",4004,"ML1","Husnu","pi",5.5,1
"4003",4005,"ML1","Husnu","pi",6,1
"4004",4006,"ML1","Husnu","pi",4.5,0
"4005",4007,"ML1","Husnu","pi",7.25,0
"4006",4008,"ML1","Husnu","pi",4.5,1
"4007",4009,"ML1","Husnu","pi",5.5,1
"4008",4010,"ML1","Husnu","pi",6,1
"4009",4011,"ML1","Husnu","pi",2.5,0
"4010",4012,"ML1","Husnu","pi",5.25,1
"4011",4013,"ML1","Husnu","pi",7,0
"4012",4014,"ML1","Husnu","pi",6.25,0
"4013",4015,"ML1","Husnu","pi",1,0
"4014",4016,"ML1","Husnu","pi",3.75,0
"4015",4017,"ML1","Husnu","pi",3,1
"4016",4018,"ML1","Husnu","pi",4.25,0
"4017",4019,"ML1","Husnu","pi",7,1
"4018",4020,"ML1","Husnu","pi",5.25,1
"4019",4021,"ML1","Husnu","pi",2.25,1
"4020",4022,"ML1","Husnu","pi",4.75,1
"4021",4023,"ML1","Husnu","pi",6.75,1
"4022",4024,"ML1","Husnu","pi",6.5,1
"4023",4025,"ML1","Husnu","pi",5,0
"4024",4026,"ML1","Husnu","pi",3.25,0
"4025",4027,"ML1","Husnu","pi",5.5,0
"4026",4028,"ML1","Husnu","pi",3,0
"4027",4029,"ML1","Husnu","pi",5,0
"4028",4030,"ML1","Husnu","pi",2.5,0
"4029",4031,"ML1","Husnu","pi",8,1
"4030",4032,"ML1","Husnu","pi",7.5,0
"4031",4033,"ML1","Husnu","pi",7.5,1
"4032",4034,"ML1","Husnu","pi",4.75,0
"4033",4035,"ML1","Husnu","pi",4,0
"4034",4036,"ML1","Husnu","pi",3,1
"4035",4037,"ML1","Husnu","pi",5.75,1
"4036",4038,"ML1","Husnu","pi",3,1
"4037",4039,"ML1","Husnu","pi",4.5,1
"4038",4040,"ML1","Husnu","pi",7.25,1
"4039",4041,"ML1","Husnu","pi",5.25,0
"4040",4042,"ML1","Husnu","pi",1.75,0
"4041",4043,"ML1","Husnu","pi",3,1
"4042",4044,"ML1","Husnu","pi",6.25,1
"4043",4045,"ML1","Husnu","pi",6.75,1
"4044",4046,"ML1","Husnu","pi",1.75,1
"4045",4047,"ML1","Husnu","pi",4.5,0
"4046",4048,"ML1","Husnu","pi",5.25,1
"4047",4049,"ML1","Husnu","pi",5,1
"4048",4050,"ML1","Husnu","pi",2,1
"4049",4051,"ML1","Husnu","pi",2,1
"4050",4052,"ML1","Husnu","pi",6,0
"4051",4053,"ML1","Husnu","pi",4.5,0
"4052",4054,"ML1","Husnu","pi",3.75,1
"4053",4055,"ML1","Husnu","pi",8.75,1
"4054",4056,"ML1","Husnu","pi",7.25,0
"4055",4057,"ML1","Husnu","pi",2.75,0
"4056",4058,"ML1","Husnu","pi",6.25,0
"4057",4059,"ML1","Husnu","pi",1.75,0
"4058",4060,"ML1","Husnu","pi",4.75,0
"4059",4061,"ML1","Husnu","pi",2.25,0
"4060",4062,"ML1","Husnu","pi",7,1
"4061",4063,"ML1","Husnu","pi",5,1
"4062",4064,"ML1","Husnu","pi",5.75,1
"4063",4065,"ML1","Husnu","pi",3.75,0
"4064",4066,"ML1","Husnu","pi",6.5,0
"4065",4067,"ML1","Husnu","pi",7,0
"4066",4068,"ML1","Husnu","pi",4.5,1
"4067",4069,"ML1","Husnu","pi",3.75,1
"4068",4070,"ML1","Husnu","pi",7,1
"4069",4071,"ML1","Husnu","pi",7,1
"4070",4072,"ML1","Husnu","pi",4.25,1
"4071",4073,"ML1","Husnu","pi",4.75,0
"4072",4074,"ML1","Husnu","pi",3,0
"4073",4075,"ML1","Husnu","pi",6.25,1
"4074",4076,"ML1","Husnu","pi",7.5,1
"4075",4077,"ML1","Husnu","pi",9,1
"4076",4078,"ML1","Husnu","pi",3.75,0
"4077",4079,"ML1","Husnu","pi",3.5,0
"4078",4080,"ML1","Husnu","pi",2,0
"4079",4081,"ML1","Husnu","pi",8.25,1
"4080",4082,"ML1","Husnu","pi",3,1
"4081",4083,"ML1","Husnu","pi",4.75,1
"4082",4084,"ML1","Husnu","pi",8,1
"4083",4085,"ML1","Husnu","pi",8.25,1
"4084",4086,"ML1","Husnu","pi",4.5,1
"4085",4087,"ML1","Husnu","pi",5,0
"4086",4088,"ML1","Husnu","pi",4.75,1
"4087",4089,"ML1","Husnu","pi",2.75,0
"4088",4090,"ML1","Husnu","pi",8,0
"4089",4091,"ML1","Husnu","pi",5,1
"4090",4092,"ML1","Husnu","pi",1,0
"4091",4093,"ML1","Husnu","pi",4.25,1
"4092",4094,"ML1","Husnu","pi",6.75,1
"4093",4095,"ML1","Husnu","pi",3.5,0
"4094",4096,"ML1","Husnu","pi",3.75,1
"4095",4097,"ML1","Husnu","pi",5.25,0
"4096",4098,"ML1","Husnu","pi",5.75,0
"4097",4099,"ML1","Husnu","pi",4.75,0
"4098",4100,"ML1","Husnu","pi",1.25,0
"4099",4101,"ML1","Husnu","pi",2.25,1
"4100",4102,"ML1","Husnu","pi",6.25,0
"4101",4103,"ML1","Husnu","pi",7.75,1
"4102",4104,"ML1","Husnu","pi",3.5,0
"4103",4105,"ML1","Husnu","pi",1.5,1
"4104",4106,"ML1","Husnu","pi",4,1
"4105",4107,"ML1","Husnu","pi",5,0
"4106",4108,"ML1","Husnu","pi",6.25,1
"4107",4109,"ML1","Husnu","pi",7.5,1
"4108",4110,"ML1","Husnu","pi",6.5,1
"4109",4111,"ML1","Husnu","pi",3.75,0
"4110",4112,"ML1","Husnu","pi",5.5,0
"4111",4113,"ML1","Husnu","pi",4.25,1
"4112",4114,"ML1","Husnu","pi",4.5,0
"4113",4115,"ML1","Husnu","pi",3.25,1
"4114",4116,"ML1","Husnu","pi",5.75,1
"4115",4117,"ML1","Husnu","pi",6.5,1
"4116",4118,"ML1","Husnu","pi",2.75,1
"4117",4119,"ML1","Husnu","pi",5,1
"4118",4120,"ML1","Husnu","pi",5,0
"4119",4121,"ML1","Husnu","pi",1.75,0
"4120",4122,"ML1","Husnu","pi",4.75,1
"4121",4123,"ML1","Husnu","pi",5.25,0
"4122",4124,"ML1","Husnu","pi",6.25,1
"4123",4125,"ML1","Husnu","pi",3.75,0
"4124",4126,"ML1","Husnu","pi",4.25,1
"4125",4127,"ML1","Husnu","pi",6,0
"4126",4128,"ML1","Husnu","pi",2,1
"4127",4129,"ML1","Husnu","pi",4.5,0
"4128",4130,"ML1","Husnu","pi",3.25,1
"4129",4131,"ML1","Husnu","pi",5.5,1
"4130",4132,"ML1","Husnu","pi",7.5,1
"4131",4133,"ML1","Husnu","pi",3.5,1
"4132",4134,"ML1","Husnu","pi",5.75,0
"4133",4135,"ML1","Husnu","pi",1,1
"4134",4136,"ML1","Husnu","pi",6,1
"4135",4137,"ML1","Husnu","pi",6.75,0
"4136",4138,"ML1","Husnu","pi",8.5,1
"4137",4139,"ML1","Husnu","pi",2.75,1
"4138",4140,"ML1","Husnu","pi",4.75,1
"4139",4141,"ML1","Husnu","pi",5.5,1
"4140",4142,"ML1","Husnu","pi",8,0
"4141",4143,"ML1","Husnu","pi",8.25,1
"4142",4144,"ML1","Husnu","pi",7.25,0
"4143",4145,"ML1","Husnu","pi",8.5,1
"4144",4146,"ML1","Husnu","pi",3.5,1
"4145",4147,"ML1","Husnu","pi",1,0
"4146",4148,"ML1","Husnu","pi",6,0
"4147",4149,"ML1","Husnu","pi",3,0
"4148",4150,"ML1","Husnu","pi",4.25,0
"4149",4151,"ML1","Husnu","pi",6,1
"4150",4152,"ML1","Husnu","pi",6,0
"4151",4153,"ML1","Husnu","pi",4.5,0
"4152",4154,"ML1","Husnu","pi",3.5,1
"4153",4155,"ML1","Husnu","pi",4,1
"4154",4156,"ML1","Husnu","pi",5,0
"4155",4157,"ML1","Husnu","pi",2.66666666666667,0
"4156",4158,"ML1","Husnu","pi",5,1
"4157",4159,"ML1","Husnu","pi",2.75,0
"4158",4160,"ML1","Husnu","pi",7.75,1
"4159",4161,"ML1","Husnu","pi",2.5,0
"4160",4162,"ML1","Husnu","pi",7.5,1
"4161",4163,"ML1","Husnu","pi",7.75,0
"4162",4164,"ML1","Husnu","pi",4,1
"4163",4165,"ML1","Husnu","pi",7.75,1
"4164",4166,"ML1","Husnu","pi",6.75,1
"4165",4167,"ML1","Husnu","pi",6.25,1
"4166",4168,"ML1","Husnu","pi",5.75,0
"4167",4169,"ML1","Husnu","pi",5.25,1
"4168",4170,"ML1","Husnu","pi",5.5,0
"4169",4171,"ML1","Husnu","pi",4,1
"4170",4172,"ML1","Husnu","pi",6,1
"4171",4173,"ML1","Husnu","pi",5,0
"4172",4174,"ML1","Husnu","pi",2.25,0
"4173",4175,"ML1","Husnu","pi",5,1
"4174",4176,"ML1","Husnu","pi",5,0
"4175",4177,"ML1","Husnu","pi",6.5,1
"4176",4178,"ML1","Husnu","pi",7,1
"4177",4179,"ML1","Husnu","pi",8,1
"4178",4180,"ML1","Husnu","pi",3.5,0
"4179",4181,"ML1","Husnu","pi",4,0
"4180",4182,"ML1","Husnu","pi",6,0
"4181",4183,"ML1","Husnu","pi",5.75,1
"4182",4184,"ML1","Husnu","pi",3.75,1
"4183",4185,"ML1","Husnu","pi",2,0
"4184",4186,"ML1","Husnu","pi",5.5,0
"4185",4187,"ML1","Husnu","pi",4.25,1
"4186",4188,"ML1","Husnu","pi",2,1
"4187",4189,"ML1","Husnu","pi",6.75,0
"4188",4190,"ML1","Husnu","pi",6,1
"4189",4191,"ML1","Husnu","pi",5,0
"4190",4192,"ML1","Husnu","pi",5,0
"4191",4193,"ML1","Husnu","pi",2.25,0
"4192",4194,"ML1","Husnu","pi",3.5,1
"4193",4195,"ML1","Husnu","pi",2,0
"4194",4196,"ML1","Husnu","pi",5,0
"4195",4197,"ML1","Husnu","pi",1.5,0
"4196",4198,"ML1","Husnu","pi",4,0
"4197",4199,"ML1","Husnu","pi",4.25,0
"4198",4200,"ML1","Husnu","pi",3,0
"4199",4201,"ML1","Husnu","pi",8,0
"4200",4202,"ML1","Husnu","pi",5.5,0
"4201",4203,"ML1","Husnu","pi",4.75,1
"4202",4204,"ML1","Husnu","pi",5,0
"4203",4205,"ML1","Husnu","pi",7.5,1
"4204",4206,"ML1","Husnu","pi",3.5,0
"4205",4207,"ML1","Husnu","pi",7,0
"4206",4208,"ML1","Husnu","pi",4,0
"4207",4209,"ML1","Husnu","pi",7,0
"4208",4210,"ML1","Husnu","pi",5,1
"4209",4211,"ML1","Husnu","pi",7.5,1
"4210",4212,"ML1","Husnu","pi",3,1
"4211",4213,"ML1","Husnu","pi",5,1
"4212",4214,"ML1","Husnu","pi",2,1
"4213",4215,"ML1","Husnu","pi",4.75,1
"4214",4216,"ML1","Husnu","pi",4,1
"4215",4217,"ML1","Husnu","pi",2,1
"4216",4218,"ML1","Husnu","pi",5.5,1
"4217",4219,"ML1","Husnu","pi",9,0
"4218",4220,"ML1","Husnu","pi",4.5,1
"4219",4221,"ML1","Husnu","pi",6,0
"4220",4222,"ML1","Husnu","pi",1.25,0
"4221",4223,"ML1","Husnu","pi",4,1
"4222",4224,"ML1","Husnu","pi",4,0
"4223",4225,"ML1","Husnu","pi",2.25,0
"4224",4226,"ML1","Husnu","pi",2.75,1
"4225",4227,"ML1","Husnu","pi",5,0
"4226",4228,"ML1","Husnu","pi",6.25,0
"4227",4229,"ML1","Husnu","pi",5.75,0
"4228",4230,"ML1","Husnu","pi",2.25,1
"4229",4231,"ML1","Husnu","pi",7.25,1
"4230",4232,"ML1","Husnu","pi",5,0
"4231",4233,"ML1","Husnu","pi",5,0
"4232",4234,"ML1","Husnu","pi",3.75,0
"4233",4235,"ML1","Husnu","pi",2,1
"4234",4236,"ML1","Husnu","psu",3.5,1
"4235",4237,"ML1","Husnu","psu",2,0
"4236",4238,"ML1","Husnu","psu",4.75,0
"4237",4239,"ML1","Husnu","psu",4.75,1
"4238",4240,"ML1","Husnu","psu",6.75,1
"4239",4241,"ML1","Husnu","psu",4.75,0
"4240",4242,"ML1","Husnu","psu",1.5,0
"4241",4243,"ML1","Husnu","psu",4.25,1
"4242",4244,"ML1","Husnu","psu",3.5,1
"4243",4245,"ML1","Husnu","psu",1,1
"4244",4246,"ML1","Husnu","psu",5.5,1
"4245",4247,"ML1","Husnu","psu",6,1
"4246",4248,"ML1","Husnu","psu",5.5,1
"4247",4249,"ML1","Husnu","psu",4.25,1
"4248",4250,"ML1","Husnu","psu",7,1
"4249",4251,"ML1","Husnu","psu",5.5,1
"4250",4252,"ML1","Husnu","psu",1.75,0
"4251",4253,"ML1","Husnu","psu",1,0
"4252",4254,"ML1","Husnu","psu",5.5,1
"4253",4255,"ML1","Husnu","psu",7,1
"4254",4256,"ML1","Husnu","psu",6.25,0
"4255",4257,"ML1","Husnu","psu",1,1
"4256",4258,"ML1","Husnu","psu",5.75,1
"4257",4259,"ML1","Husnu","psu",2.5,0
"4258",4260,"ML1","Husnu","psu",4.75,0
"4259",4261,"ML1","Husnu","psu",4.5,0
"4260",4262,"ML1","Husnu","psu",2.5,1
"4261",4263,"ML1","Husnu","psu",3.75,0
"4262",4264,"ML1","Husnu","psu",5.5,0
"4263",4265,"ML1","Husnu","psu",6,1
"4264",4266,"ML1","Husnu","psu",4,0
"4265",4267,"ML1","Husnu","psu",4.25,0
"4266",4268,"ML1","Husnu","psu",3,0
"4267",4269,"ML1","Husnu","psu",6,0
"4268",4270,"ML1","Husnu","psu",2.5,1
"4269",4271,"ML1","Husnu","psu",4.25,1
"4270",4272,"ML1","Husnu","psu",3,1
"4271",4273,"ML1","Husnu","psu",4,1
"4272",4274,"ML1","Husnu","psu",5.75,0
"4273",4275,"ML1","Husnu","psu",3.5,0
"4274",4276,"ML1","Husnu","psu",4.25,1
"4275",4277,"ML1","Husnu","psu",6,1
"4276",4278,"ML1","Husnu","psu",8,0
"4277",4279,"ML1","Husnu","psu",4.75,0
"4278",4280,"ML1","Husnu","psu",5,1
"4279",4281,"ML1","Husnu","psu",3.75,0
"4280",4282,"ML1","Husnu","psu",3.75,1
"4281",4283,"ML1","Husnu","psu",3.5,0
"4282",4284,"ML1","Husnu","psu",4.25,1
"4283",4285,"ML1","Husnu","psu",3.75,1
"4284",4286,"ML1","Husnu","psu",5.25,0
"4285",4287,"ML1","Husnu","psu",2.5,1
"4286",4288,"ML1","Husnu","psu",3.75,1
"4287",4289,"ML1","Husnu","psu",3.75,0
"4288",4290,"ML1","Husnu","psu",6,1
"4289",4291,"ML1","Husnu","psu",4.25,1
"4290",4292,"ML1","Husnu","psu",5,1
"4291",4293,"ML1","Husnu","psu",3.25,1
"4292",4294,"ML1","Husnu","psu",1,0
"4293",4295,"ML1","Husnu","psu",2,0
"4294",4296,"ML1","Husnu","psu",2.25,0
"4295",4297,"ML1","Husnu","psu",2.75,0
"4296",4298,"ML1","Husnu","psu",4.75,1
"4297",4299,"ML1","Husnu","psu",2,1
"4298",4300,"ML1","Husnu","psu",4.75,1
"4299",4301,"ML1","Husnu","psu",6,1
"4300",4302,"ML1","Husnu","psu",5.25,0
"4301",4303,"ML1","Husnu","psu",5.25,1
"4302",4304,"ML1","Husnu","psu",2.25,0
"4303",4305,"ML1","Husnu","psu",5.25,0
"4304",4306,"ML1","Husnu","psu",5,0
"4305",4307,"ML1","Husnu","psu",2.25,0
"4306",4308,"ML1","Husnu","psu",6,1
"4307",4309,"ML1","Husnu","psu",3.75,0
"4308",4310,"ML1","Husnu","psu",1.25,1
