"","...1","Project","Replication","Lab","DV","Group"
"3723",3731,"ML1","Lorge","pi",3,1
"3724",3732,"ML1","Lorge","pi",5,1
"3725",3733,"ML1","Lorge","pi",7,0
"3726",3734,"ML1","Lorge","pi",5,0
"3727",3735,"ML1","Lorge","pi",6,0
"3728",3736,"ML1","Lorge","pi",9,1
"3729",3738,"ML1","Lorge","pi",7,1
"3730",3739,"ML1","Lorge","pi",1,1
"3731",3740,"ML1","Lorge","pi",7,0
"3732",3741,"ML1","Lorge","pi",3,1
"3733",3742,"ML1","Lorge","pi",5,0
"3734",3743,"ML1","Lorge","pi",5,0
"3735",3744,"ML1","Lorge","pi",8,1
"3736",3745,"ML1","Lorge","pi",9,1
"3737",3746,"ML1","Lorge","pi",3,1
"3738",3747,"ML1","Lorge","pi",9,1
"3739",3748,"ML1","Lorge","pi",5,0
"3740",3749,"ML1","Lorge","pi",7,1
"3741",3750,"ML1","Lorge","pi",8,1
"3742",3751,"ML1","Lorge","pi",6,1
"3743",3752,"ML1","Lorge","pi",5,1
"3744",3753,"ML1","Lorge","pi",8,1
"3745",3754,"ML1","Lorge","pi",9,0
"3746",3755,"ML1","Lorge","pi",7,0
"3747",3756,"ML1","Lorge","pi",9,0
"3748",3757,"ML1","Lorge","pi",9,1
"3749",3758,"ML1","Lorge","pi",9,0
"3750",3759,"ML1","Lorge","pi",6,0
"3751",3760,"ML1","Lorge","pi",5,0
"3752",3761,"ML1","Lorge","pi",9,1
"3753",3762,"ML1","Lorge","pi",1,1
"3754",3763,"ML1","Lorge","pi",8,1
"3755",3764,"ML1","Lorge","pi",5,0
"3756",3765,"ML1","Lorge","pi",9,0
"3757",3766,"ML1","Lorge","pi",6,1
"3758",3767,"ML1","Lorge","pi",7,0
"3759",3768,"ML1","Lorge","pi",6,0
"3760",3769,"ML1","Lorge","pi",4,0
"3761",3770,"ML1","Lorge","pi",1,0
"3762",3771,"ML1","Lorge","pi",5,1
"3763",3772,"ML1","Lorge","pi",4,0
"3764",3773,"ML1","Lorge","pi",5,0
"3765",3774,"ML1","Lorge","pi",7,1
"3766",3775,"ML1","Lorge","pi",6,1
"3767",3776,"ML1","Lorge","pi",9,1
"3768",3777,"ML1","Lorge","pi",3,0
"3769",3778,"ML1","Lorge","pi",6,0
"3770",3779,"ML1","Lorge","pi",3,1
"3771",3780,"ML1","Lorge","pi",1,0
"3772",3781,"ML1","Lorge","pi",6,0
"3773",3782,"ML1","Lorge","pi",7,1
"3774",3783,"ML1","Lorge","pi",3,1
"3775",3784,"ML1","Lorge","pi",8,1
"3776",3785,"ML1","Lorge","pi",7,0
"3777",3786,"ML1","Lorge","pi",6,0
"3778",3787,"ML1","Lorge","pi",5,0
"3779",3788,"ML1","Lorge","pi",9,1
"3780",3789,"ML1","Lorge","pi",3,1
"3781",3790,"ML1","Lorge","pi",5,0
"3782",3791,"ML1","Lorge","pi",1,0
"3783",3792,"ML1","Lorge","pi",9,0
"3784",3793,"ML1","Lorge","pi",9,0
"3785",3794,"ML1","Lorge","pi",9,0
"3786",3795,"ML1","Lorge","pi",5,1
"3787",3796,"ML1","Lorge","pi",7,1
"3788",3797,"ML1","Lorge","pi",8,0
"3789",3798,"ML1","Lorge","pi",9,0
"3790",3799,"ML1","Lorge","pi",5,0
"3791",3800,"ML1","Lorge","pi",8,1
"3792",3801,"ML1","Lorge","pi",8,1
"3793",3802,"ML1","Lorge","pi",9,1
"3794",3803,"ML1","Lorge","pi",9,1
"3795",3804,"ML1","Lorge","pi",5,0
"3796",3805,"ML1","Lorge","pi",4,0
"3797",3806,"ML1","Lorge","pi",5,1
"3798",3807,"ML1","Lorge","pi",3,0
"3799",3808,"ML1","Lorge","pi",9,1
"3800",3809,"ML1","Lorge","pi",9,1
"3801",3810,"ML1","Lorge","pi",5,0
"3802",3811,"ML1","Lorge","pi",5,0
"3803",3812,"ML1","Lorge","pi",5,1
"3804",3813,"ML1","Lorge","pi",7,1
"3805",3814,"ML1","Lorge","pi",5,0
"3806",3815,"ML1","Lorge","pi",5,1
"3807",3816,"ML1","Lorge","pi",5,1
"3808",3817,"ML1","Lorge","pi",8,1
"3809",3818,"ML1","Lorge","pi",9,0
"3810",3819,"ML1","Lorge","pi",3,0
"3811",3820,"ML1","Lorge","pi",7,1
"3812",3821,"ML1","Lorge","pi",5,1
"3813",3822,"ML1","Lorge","pi",8,1
"3814",3823,"ML1","Lorge","pi",7,0
"3815",3824,"ML1","Lorge","pi",7,0
"3816",3825,"ML1","Lorge","pi",6,0
"3817",3826,"ML1","Lorge","pi",7,1
"3818",3827,"ML1","Lorge","pi",7,1
"3819",3828,"ML1","Lorge","pi",5,0
"3820",3829,"ML1","Lorge","pi",9,1
"3821",3830,"ML1","Lorge","pi",5,0
"3822",3831,"ML1","Lorge","pi",8,0
"3823",3832,"ML1","Lorge","pi",6,0
"3824",3833,"ML1","Lorge","pi",7,0
"3825",3834,"ML1","Lorge","pi",9,0
"3826",3835,"ML1","Lorge","pi",5,1
"3827",3836,"ML1","Lorge","pi",2,0
"3828",3837,"ML1","Lorge","pi",4,1
"3829",3838,"ML1","Lorge","pi",5,0
"3830",3839,"ML1","Lorge","pi",6,0
"3831",3840,"ML1","Lorge","pi",5,0
"3832",3841,"ML1","Lorge","pi",8,1
"3833",3842,"ML1","Lorge","pi",5,0
"3834",3843,"ML1","Lorge","pi",4,0
"3835",3844,"ML1","Lorge","pi",9,1
"3836",3845,"ML1","Lorge","pi",5,1
"3837",3846,"ML1","Lorge","pi",9,1
"3838",3847,"ML1","Lorge","pi",3,1
"3839",3848,"ML1","Lorge","pi",5,1
"3840",3849,"ML1","Lorge","pi",7,0
"3841",3850,"ML1","Lorge","pi",8,1
"3842",3851,"ML1","Lorge","pi",7,1
"3843",3852,"ML1","Lorge","pi",5,1
"3844",3853,"ML1","Lorge","pi",8,0
"3845",3854,"ML1","Lorge","pi",5,0
"3846",3855,"ML1","Lorge","pi",1,0
"3847",3856,"ML1","Lorge","pi",7,1
"3848",3857,"ML1","Lorge","pi",6,1
"3849",3858,"ML1","Lorge","pi",1,0
"3850",3859,"ML1","Lorge","pi",4,0
"3851",3860,"ML1","Lorge","pi",7,1
"3852",3861,"ML1","Lorge","pi",5,0
"3853",3862,"ML1","Lorge","pi",6,0
"3854",3863,"ML1","Lorge","pi",4,1
"3855",3864,"ML1","Lorge","pi",3,1
"3856",3865,"ML1","Lorge","pi",8,1
"3857",3866,"ML1","Lorge","pi",7,1
"3858",3867,"ML1","Lorge","pi",4,0
"3859",3868,"ML1","Lorge","pi",9,1
"3860",3869,"ML1","Lorge","pi",6,0
"3861",3870,"ML1","Lorge","pi",8,1
"3862",3871,"ML1","Lorge","pi",6,1
"3863",3872,"ML1","Lorge","pi",5,1
"3864",3873,"ML1","Lorge","pi",5,0
"3865",3874,"ML1","Lorge","pi",3,1
"3866",3875,"ML1","Lorge","pi",1,0
"3867",3876,"ML1","Lorge","pi",1,0
"3868",3877,"ML1","Lorge","pi",6,1
"3869",3878,"ML1","Lorge","pi",5,1
"3870",3879,"ML1","Lorge","pi",6,0
"3871",3880,"ML1","Lorge","pi",8,1
"3872",3881,"ML1","Lorge","pi",6,0
"3873",3882,"ML1","Lorge","pi",9,1
"3874",3883,"ML1","Lorge","pi",1,0
"3875",3884,"ML1","Lorge","pi",9,0
"3876",3885,"ML1","Lorge","pi",5,1
"3877",3886,"ML1","Lorge","pi",5,1
"3878",3887,"ML1","Lorge","pi",5,1
"3879",3888,"ML1","Lorge","pi",5,0
"3880",3889,"ML1","Lorge","pi",5,0
"3881",3890,"ML1","Lorge","pi",9,1
"3882",3891,"ML1","Lorge","pi",8,0
"3883",3892,"ML1","Lorge","pi",5,0
"3884",3893,"ML1","Lorge","pi",3,1
"3885",3894,"ML1","Lorge","pi",7,1
"3886",3895,"ML1","Lorge","pi",9,0
"3887",3896,"ML1","Lorge","pi",8,1
"3888",3897,"ML1","Lorge","pi",8,1
"3889",3898,"ML1","Lorge","pi",9,0
"3890",3899,"ML1","Lorge","pi",5,1
"3891",3900,"ML1","Lorge","pi",1,1
"3892",3901,"ML1","Lorge","pi",5,1
"3893",3902,"ML1","Lorge","pi",6,1
"3894",3903,"ML1","Lorge","pi",7,0
"3895",3904,"ML1","Lorge","pi",7,0
"3896",3905,"ML1","Lorge","pi",3,1
"3897",3906,"ML1","Lorge","pi",6,1
"3898",3907,"ML1","Lorge","pi",2,1
"3899",3908,"ML1","Lorge","pi",8,0
"3900",3909,"ML1","Lorge","pi",8,1
"3901",3910,"ML1","Lorge","pi",5,1
"3902",3911,"ML1","Lorge","pi",2,0
"3903",3912,"ML1","Lorge","pi",5,0
"3904",3913,"ML1","Lorge","pi",5,1
"3905",3914,"ML1","Lorge","pi",7,0
"3906",3915,"ML1","Lorge","pi",9,1
"3907",3916,"ML1","Lorge","pi",5,1
"3908",3917,"ML1","Lorge","pi",3,0
"3909",3918,"ML1","Lorge","pi",9,1
"3910",3919,"ML1","Lorge","pi",5,0
"3911",3920,"ML1","Lorge","pi",1,0
"3912",3921,"ML1","Lorge","pi",2,1
"3913",3922,"ML1","Lorge","pi",6,0
"3914",3923,"ML1","Lorge","pi",8,1
"3915",3924,"ML1","Lorge","pi",4,0
"3916",3925,"ML1","Lorge","pi",7,1
"3917",3926,"ML1","Lorge","pi",6,1
"3918",3927,"ML1","Lorge","pi",5,1
"3919",3928,"ML1","Lorge","pi",8,1
"3920",3929,"ML1","Lorge","pi",5,1
"3921",3930,"ML1","Lorge","pi",9,0
"3922",3932,"ML1","Lorge","pi",9,0
"3923",3933,"ML1","Lorge","pi",6,1
"3924",3934,"ML1","Lorge","pi",5,0
"3925",3935,"ML1","Lorge","pi",1,1
"3926",3936,"ML1","Lorge","pi",2,0
"3927",3937,"ML1","Lorge","pi",6,1
"3928",3938,"ML1","Lorge","pi",8,0
"3929",3939,"ML1","Lorge","pi",7,1
"3930",3940,"ML1","Lorge","pi",3,0
"3931",3941,"ML1","Lorge","pi",5,1
"3932",3942,"ML1","Lorge","pi",5,0
"3933",3943,"ML1","Lorge","pi",9,1
"3934",3944,"ML1","Lorge","pi",4,0
"3935",3945,"ML1","Lorge","pi",8,0
"3936",3946,"ML1","Lorge","pi",8,1
"3937",3947,"ML1","Lorge","pi",5,0
"3938",3948,"ML1","Lorge","pi",9,0
"3939",3949,"ML1","Lorge","pi",5,1
"3940",3950,"ML1","Lorge","pi",7,0
"3941",3951,"ML1","Lorge","pi",5,0
"3942",3952,"ML1","Lorge","pi",3,1
"3943",3953,"ML1","Lorge","pi",7,0
"3944",3954,"ML1","Lorge","pi",6,0
"3945",3955,"ML1","Lorge","pi",6,0
"3946",3956,"ML1","Lorge","pi",8,1
"3947",3957,"ML1","Lorge","pi",8,1
"3948",3958,"ML1","Lorge","pi",5,0
"3949",3959,"ML1","Lorge","pi",5,1
"3950",3960,"ML1","Lorge","pi",4,0
"3951",3961,"ML1","Lorge","pi",4,1
"3952",3962,"ML1","Lorge","pi",3,1
"3953",3963,"ML1","Lorge","pi",5,0
"3954",3964,"ML1","Lorge","pi",5,1
"3955",3965,"ML1","Lorge","pi",7,1
"3956",3966,"ML1","Lorge","pi",5,0
"3957",3967,"ML1","Lorge","pi",9,0
"3958",3968,"ML1","Lorge","pi",5,1
"3959",3969,"ML1","Lorge","pi",1,0
"3960",3970,"ML1","Lorge","pi",5,0
"3961",3971,"ML1","Lorge","pi",2,0
"3962",3972,"ML1","Lorge","pi",3,0
"3963",3973,"ML1","Lorge","pi",7,1
"3964",3974,"ML1","Lorge","pi",7,0
"3965",3975,"ML1","Lorge","pi",9,1
"3966",3976,"ML1","Lorge","pi",6,0
"3967",3977,"ML1","Lorge","pi",7,1
"3968",3978,"ML1","Lorge","pi",5,0
"3969",3979,"ML1","Lorge","pi",5,1
"3970",3980,"ML1","Lorge","pi",7,1
"3971",3981,"ML1","Lorge","pi",9,1
"3972",3982,"ML1","Lorge","pi",8,0
"3973",3983,"ML1","Lorge","pi",6,0
"3974",3984,"ML1","Lorge","pi",8,1
"3975",3985,"ML1","Lorge","pi",7,1
"3976",3986,"ML1","Lorge","pi",5,0
"3977",3987,"ML1","Lorge","pi",9,1
"3978",3988,"ML1","Lorge","pi",5,0
"3979",3989,"ML1","Lorge","pi",7,1
"3980",3990,"ML1","Lorge","pi",7,0
"3981",3991,"ML1","Lorge","pi",5,0
"3982",3992,"ML1","Lorge","pi",5,1
"3983",3993,"ML1","Lorge","pi",7,1
"3984",3994,"ML1","Lorge","pi",6,0
"3985",3995,"ML1","Lorge","pi",7,1
"3986",3996,"ML1","Lorge","pi",9,1
"3987",3997,"ML1","Lorge","pi",9,0
"3988",3998,"ML1","Lorge","pi",4,1
"3989",3999,"ML1","Lorge","pi",8,1
"3990",4000,"ML1","Lorge","pi",9,0
"3991",4001,"ML1","Lorge","pi",5,0
"3992",4002,"ML1","Lorge","pi",5,1
"3993",4003,"ML1","Lorge","pi",5,1
"3994",4004,"ML1","Lorge","pi",3,0
"3995",4005,"ML1","Lorge","pi",5,0
"3996",4006,"ML1","Lorge","pi",3,0
"3997",4007,"ML1","Lorge","pi",5,1
"3998",4008,"ML1","Lorge","pi",8,1
"3999",4009,"ML1","Lorge","pi",5,0
"4000",4010,"ML1","Lorge","pi",4,1
"4001",4011,"ML1","Lorge","pi",7,0
"4002",4012,"ML1","Lorge","pi",5,1
"4003",4013,"ML1","Lorge","pi",5,1
"4004",4014,"ML1","Lorge","pi",5,0
"4005",4015,"ML1","Lorge","pi",6,0
"4006",4016,"ML1","Lorge","pi",3,1
"4007",4017,"ML1","Lorge","pi",6,0
"4008",4018,"ML1","Lorge","pi",8,0
"4009",4019,"ML1","Lorge","pi",8,0
"4010",4020,"ML1","Lorge","pi",9,0
"4011",4021,"ML1","Lorge","pi",5,0
"4012",4022,"ML1","Lorge","pi",9,0
"4013",4023,"ML1","Lorge","pi",6,0
"4014",4024,"ML1","Lorge","pi",7,0
"4015",4025,"ML1","Lorge","pi",4,1
"4016",4026,"ML1","Lorge","pi",9,1
"4017",4027,"ML1","Lorge","pi",3,1
"4018",4028,"ML1","Lorge","pi",9,1
"4019",4029,"ML1","Lorge","pi",6,0
"4020",4030,"ML1","Lorge","pi",5,1
"4021",4031,"ML1","Lorge","pi",5,1
"4022",4032,"ML1","Lorge","pi",9,1
"4023",4033,"ML1","Lorge","pi",7,1
"4024",4034,"ML1","Lorge","pi",8,1
"4025",4035,"ML1","Lorge","pi",4,1
"4026",4036,"ML1","Lorge","pi",5,1
"4027",4037,"ML1","Lorge","pi",9,0
"4028",4038,"ML1","Lorge","pi",8,0
"4029",4039,"ML1","Lorge","pi",9,1
"4030",4040,"ML1","Lorge","pi",3,0
"4031",4041,"ML1","Lorge","pi",7,1
"4032",4042,"ML1","Lorge","pi",9,1
"4033",4043,"ML1","Lorge","pi",3,0
"4034",4044,"ML1","Lorge","pi",5,0
"4035",4045,"ML1","Lorge","pi",8,0
"4036",4046,"ML1","Lorge","pi",3,1
"4037",4047,"ML1","Lorge","pi",5,0
"4038",4048,"ML1","Lorge","pi",5,1
"4039",4049,"ML1","Lorge","pi",7,1
"4040",4050,"ML1","Lorge","pi",9,0
"4041",4051,"ML1","Lorge","pi",3,0
"4042",4052,"ML1","Lorge","pi",4,1
"4043",4053,"ML1","Lorge","pi",9,1
"4044",4054,"ML1","Lorge","pi",3,1
"4045",4055,"ML1","Lorge","pi",2,1
"4046",4056,"ML1","Lorge","pi",3,0
"4047",4057,"ML1","Lorge","pi",5,1
"4048",4058,"ML1","Lorge","pi",2,1
"4049",4059,"ML1","Lorge","pi",8,1
"4050",4060,"ML1","Lorge","pi",2,1
"4051",4061,"ML1","Lorge","pi",4,0
"4052",4062,"ML1","Lorge","pi",7,1
"4053",4063,"ML1","Lorge","pi",4,1
"4054",4064,"ML1","Lorge","pi",6,1
"4055",4065,"ML1","Lorge","pi",4,1
"4056",4066,"ML1","Lorge","pi",3,1
"4057",4067,"ML1","Lorge","pi",7,0
"4058",4068,"ML1","Lorge","pi",7,1
"4059",4069,"ML1","Lorge","pi",6,1
"4060",4070,"ML1","Lorge","pi",9,1
"4061",4071,"ML1","Lorge","pi",7,1
"4062",4072,"ML1","Lorge","pi",8,1
"4063",4073,"ML1","Lorge","pi",5,0
"4064",4074,"ML1","Lorge","pi",9,1
"4065",4075,"ML1","Lorge","pi",7,0
"4066",4076,"ML1","Lorge","pi",9,1
"4067",4077,"ML1","Lorge","pi",9,1
"4068",4078,"ML1","Lorge","pi",5,1
"4069",4080,"ML1","Lorge","pi",1,1
"4070",4081,"ML1","Lorge","pi",6,1
"4071",4082,"ML1","Lorge","pi",4,1
"4072",4083,"ML1","Lorge","pi",3,1
"4073",4084,"ML1","Lorge","pi",5,1
"4074",4085,"ML1","Lorge","pi",1,1
"4075",4086,"ML1","Lorge","pi",4,0
"4076",4087,"ML1","Lorge","pi",8,1
"4077",4088,"ML1","Lorge","pi",6,0
"4078",4089,"ML1","Lorge","pi",9,1
"4079",4090,"ML1","Lorge","pi",6,1
"4080",4091,"ML1","Lorge","pi",3,0
"4081",4092,"ML1","Lorge","pi",9,0
"4082",4093,"ML1","Lorge","pi",9,0
"4083",4094,"ML1","Lorge","pi",3,0
"4084",4095,"ML1","Lorge","pi",3,1
"4085",4096,"ML1","Lorge","pi",9,1
"4086",4097,"ML1","Lorge","pi",9,1
"4087",4098,"ML1","Lorge","pi",9,0
"4088",4099,"ML1","Lorge","pi",1,0
"4089",4100,"ML1","Lorge","pi",9,1
"4090",4101,"ML1","Lorge","pi",8,1
"4091",4102,"ML1","Lorge","pi",7,1
"4092",4103,"ML1","Lorge","pi",3,1
"4093",4104,"ML1","Lorge","pi",5,0
"4094",4105,"ML1","Lorge","pi",6,1
"4095",4106,"ML1","Lorge","pi",7,1
"4096",4107,"ML1","Lorge","pi",5,0
"4097",4108,"ML1","Lorge","pi",2,1
"4098",4109,"ML1","Lorge","pi",5,0
"4099",4110,"ML1","Lorge","pi",5,0
"4100",4111,"ML1","Lorge","pi",5,0
"4101",4112,"ML1","Lorge","pi",3,1
"4102",4113,"ML1","Lorge","pi",5,0
"4103",4114,"ML1","Lorge","pi",4,1
"4104",4115,"ML1","Lorge","pi",5,0
"4105",4116,"ML1","Lorge","pi",8,0
"4106",4117,"ML1","Lorge","pi",9,1
"4107",4118,"ML1","Lorge","pi",1,0
"4108",4119,"ML1","Lorge","pi",9,1
"4109",4120,"ML1","Lorge","pi",1,0
"4110",4121,"ML1","Lorge","pi",4,0
"4111",4122,"ML1","Lorge","pi",8,0
"4112",4123,"ML1","Lorge","pi",3,1
"4113",4124,"ML1","Lorge","pi",5,0
"4114",4125,"ML1","Lorge","pi",3,1
"4115",4126,"ML1","Lorge","pi",4,1
"4116",4127,"ML1","Lorge","pi",5,1
"4117",4128,"ML1","Lorge","pi",5,1
"4118",4129,"ML1","Lorge","pi",3,0
"4119",4130,"ML1","Lorge","pi",9,1
"4120",4131,"ML1","Lorge","pi",5,1
"4121",4132,"ML1","Lorge","pi",7,0
"4122",4133,"ML1","Lorge","pi",3,1
"4123",4134,"ML1","Lorge","pi",6,0
"4124",4135,"ML1","Lorge","pi",5,0
"4125",4136,"ML1","Lorge","pi",5,1
"4126",4137,"ML1","Lorge","pi",1,0
"4127",4138,"ML1","Lorge","pi",5,1
"4128",4139,"ML1","Lorge","pi",9,1
"4129",4140,"ML1","Lorge","pi",5,0
"4130",4141,"ML1","Lorge","pi",6,0
"4131",4142,"ML1","Lorge","pi",2,0
"4132",4143,"ML1","Lorge","pi",9,1
"4133",4144,"ML1","Lorge","pi",9,1
"4134",4145,"ML1","Lorge","pi",7,1
"4135",4146,"ML1","Lorge","pi",5,0
"4136",4147,"ML1","Lorge","pi",1,0
"4137",4148,"ML1","Lorge","pi",9,1
"4138",4149,"ML1","Lorge","pi",5,1
"4139",4150,"ML1","Lorge","pi",7,0
"4140",4151,"ML1","Lorge","pi",5,0
"4141",4152,"ML1","Lorge","pi",6,1
"4142",4153,"ML1","Lorge","pi",4,1
"4143",4154,"ML1","Lorge","pi",9,1
"4144",4155,"ML1","Lorge","pi",5,0
"4145",4156,"ML1","Lorge","pi",6,0
"4146",4157,"ML1","Lorge","pi",1,1
"4147",4158,"ML1","Lorge","pi",6,1
"4148",4159,"ML1","Lorge","pi",9,1
"4149",4160,"ML1","Lorge","pi",5,1
"4150",4161,"ML1","Lorge","pi",6,0
"4151",4162,"ML1","Lorge","pi",5,1
"4152",4163,"ML1","Lorge","pi",2,1
"4153",4164,"ML1","Lorge","pi",5,1
"4154",4165,"ML1","Lorge","pi",4,0
"4155",4166,"ML1","Lorge","pi",6,1
"4156",4167,"ML1","Lorge","pi",5,1
"4157",4168,"ML1","Lorge","pi",7,1
"4158",4169,"ML1","Lorge","pi",6,1
"4159",4170,"ML1","Lorge","pi",7,0
"4160",4171,"ML1","Lorge","pi",3,1
"4161",4172,"ML1","Lorge","pi",8,1
"4162",4173,"ML1","Lorge","pi",9,0
"4163",4174,"ML1","Lorge","pi",5,0
"4164",4175,"ML1","Lorge","pi",5,0
"4165",4176,"ML1","Lorge","pi",7,0
"4166",4177,"ML1","Lorge","pi",9,0
"4167",4178,"ML1","Lorge","pi",8,0
"4168",4179,"ML1","Lorge","pi",8,1
"4169",4180,"ML1","Lorge","pi",7,0
"4170",4181,"ML1","Lorge","pi",6,1
"4171",4182,"ML1","Lorge","pi",9,0
"4172",4183,"ML1","Lorge","pi",6,0
"4173",4184,"ML1","Lorge","pi",9,1
"4174",4185,"ML1","Lorge","pi",7,1
"4175",4186,"ML1","Lorge","pi",5,1
"4176",4187,"ML1","Lorge","pi",7,0
"4177",4188,"ML1","Lorge","pi",9,1
"4178",4189,"ML1","Lorge","pi",7,1
"4179",4190,"ML1","Lorge","pi",4,1
"4180",4191,"ML1","Lorge","pi",1,0
"4181",4192,"ML1","Lorge","pi",8,1
"4182",4193,"ML1","Lorge","pi",1,0
"4183",4194,"ML1","Lorge","pi",5,1
"4184",4195,"ML1","Lorge","pi",7,1
"4185",4196,"ML1","Lorge","pi",5,1
"4186",4197,"ML1","Lorge","pi",9,1
"4187",4198,"ML1","Lorge","pi",9,1
"4188",4199,"ML1","Lorge","pi",5,0
"4189",4200,"ML1","Lorge","pi",4,1
"4190",4201,"ML1","Lorge","pi",9,1
"4191",4202,"ML1","Lorge","pi",6,1
"4192",4203,"ML1","Lorge","pi",5,1
"4193",4204,"ML1","Lorge","pi",8,0
"4194",4205,"ML1","Lorge","pi",5,1
"4195",4206,"ML1","Lorge","pi",5,1
"4196",4207,"ML1","Lorge","pi",7,1
"4197",4208,"ML1","Lorge","pi",1,0
"4198",4209,"ML1","Lorge","pi",4,0
"4199",4210,"ML1","Lorge","pi",6,1
"4200",4211,"ML1","Lorge","pi",5,0
"4201",4212,"ML1","Lorge","pi",3,1
"4202",4213,"ML1","Lorge","pi",5,0
"4203",4214,"ML1","Lorge","pi",6,0
"4204",4215,"ML1","Lorge","pi",5,0
"4205",4216,"ML1","Lorge","pi",6,1
"4206",4217,"ML1","Lorge","pi",5,1
"4207",4219,"ML1","Lorge","pi",8,1
"4208",4220,"ML1","Lorge","pi",1,0
"4209",4221,"ML1","Lorge","pi",5,0
"4210",4222,"ML1","Lorge","pi",7,1
"4211",4223,"ML1","Lorge","pi",9,0
"4212",4224,"ML1","Lorge","pi",8,0
"4213",4225,"ML1","Lorge","pi",1,0
"4214",4226,"ML1","Lorge","pi",7,0
"4215",4227,"ML1","Lorge","pi",4,1
"4216",4228,"ML1","Lorge","pi",6,1
"4217",4229,"ML1","Lorge","pi",9,0
"4218",4230,"ML1","Lorge","pi",7,0
"4219",4231,"ML1","Lorge","pi",3,0
"4220",4232,"ML1","Lorge","pi",5,0
"4221",4233,"ML1","Lorge","pi",1,1
"4222",4234,"ML1","Lorge","pi",7,0
"4223",4235,"ML1","Lorge","pi",8,0
"4224",4236,"ML1","Lorge","psu",3,0
"4225",4237,"ML1","Lorge","psu",5,1
"4226",4238,"ML1","Lorge","psu",5,1
"4227",4239,"ML1","Lorge","psu",1,0
"4228",4240,"ML1","Lorge","psu",4,0
"4229",4241,"ML1","Lorge","psu",4,1
"4230",4242,"ML1","Lorge","psu",4,1
"4231",4243,"ML1","Lorge","psu",7,1
"4232",4244,"ML1","Lorge","psu",5,1
"4233",4245,"ML1","Lorge","psu",9,1
"4234",4246,"ML1","Lorge","psu",5,0
"4235",4247,"ML1","Lorge","psu",4,1
"4236",4248,"ML1","Lorge","psu",3,0
"4237",4249,"ML1","Lorge","psu",2,1
"4238",4250,"ML1","Lorge","psu",4,0
"4239",4251,"ML1","Lorge","psu",3,1
"4240",4252,"ML1","Lorge","psu",5,0
"4241",4253,"ML1","Lorge","psu",5,0
"4242",4254,"ML1","Lorge","psu",4,0
"4243",4255,"ML1","Lorge","psu",5,0
"4244",4256,"ML1","Lorge","psu",4,0
"4245",4257,"ML1","Lorge","psu",5,0
"4246",4258,"ML1","Lorge","psu",5,0
"4247",4259,"ML1","Lorge","psu",7,1
"4248",4260,"ML1","Lorge","psu",9,1
"4249",4261,"ML1","Lorge","psu",5,1
"4250",4262,"ML1","Lorge","psu",7,0
"4251",4263,"ML1","Lorge","psu",5,1
"4252",4264,"ML1","Lorge","psu",4,0
"4253",4265,"ML1","Lorge","psu",8,0
"4254",4266,"ML1","Lorge","psu",5,1
"4255",4267,"ML1","Lorge","psu",4,0
"4256",4268,"ML1","Lorge","psu",4,1
"4257",4269,"ML1","Lorge","psu",3,0
"4258",4270,"ML1","Lorge","psu",6,1
"4259",4271,"ML1","Lorge","psu",3,1
"4260",4272,"ML1","Lorge","psu",4,0
"4261",4273,"ML1","Lorge","psu",2,1
"4262",4274,"ML1","Lorge","psu",3,0
"4263",4275,"ML1","Lorge","psu",6,1
"4264",4276,"ML1","Lorge","psu",4,0
"4265",4277,"ML1","Lorge","psu",6,1
"4266",4278,"ML1","Lorge","psu",1,1
"4267",4279,"ML1","Lorge","psu",5,1
"4268",4280,"ML1","Lorge","psu",7,1
"4269",4281,"ML1","Lorge","psu",9,1
"4270",4282,"ML1","Lorge","psu",7,1
"4271",4283,"ML1","Lorge","psu",5,1
"4272",4284,"ML1","Lorge","psu",4,0
"4273",4285,"ML1","Lorge","psu",5,1
"4274",4286,"ML1","Lorge","psu",1,1
"4275",4287,"ML1","Lorge","psu",5,1
"4276",4288,"ML1","Lorge","psu",5,1
"4277",4289,"ML1","Lorge","psu",8,1
"4278",4290,"ML1","Lorge","psu",4,0
"4279",4291,"ML1","Lorge","psu",3,0
"4280",4292,"ML1","Lorge","psu",5,0
"4281",4293,"ML1","Lorge","psu",9,1
"4282",4294,"ML1","Lorge","psu",5,0
"4283",4295,"ML1","Lorge","psu",1,1
"4284",4296,"ML1","Lorge","psu",5,0
"4285",4297,"ML1","Lorge","psu",5,1
"4286",4298,"ML1","Lorge","psu",5,1
"4287",4299,"ML1","Lorge","psu",6,0
"4288",4300,"ML1","Lorge","psu",7,1
"4289",4301,"ML1","Lorge","psu",7,1
"4290",4302,"ML1","Lorge","psu",4,1
"4291",4303,"ML1","Lorge","psu",4,0
"4292",4304,"ML1","Lorge","psu",5,1
"4293",4305,"ML1","Lorge","psu",2,0
"4294",4306,"ML1","Lorge","psu",1,1
"4295",4307,"ML1","Lorge","psu",4,0
"4296",4308,"ML1","Lorge","psu",4,0
"4297",4309,"ML1","Lorge","psu",7,1
"4298",4310,"ML1","Lorge","psu",7,0
"4299",4311,"ML1","Lorge","psu",6,1
"4300",4312,"ML1","Lorge","psu",7,1
"4301",4313,"ML1","Lorge","psu",3,0
"4302",4314,"ML1","Lorge","psu",6,0
"4303",4315,"ML1","Lorge","psu",3,0
"4304",4316,"ML1","Lorge","psu",5,0
