"","Group","Project","Replication","Source","DV","Treatment"
"3515",3519,"ML1","Caruso","pi",2.5,0
"3516",3520,"ML1","Caruso","pi",4.375,1
"3517",3521,"ML1","Caruso","pi",4.375,0
"3518",3522,"ML1","Caruso","pi",4.25,0
"3519",3523,"ML1","Caruso","pi",3.5,1
"3520",3524,"ML1","Caruso","pi",4.125,0
"3521",3525,"ML1","Caruso","pi",3.25,1
"3522",3526,"ML1","Caruso","pi",5,1
"3523",3527,"ML1","Caruso","pi",3.75,0
"3524",3528,"ML1","Caruso","pi",3.875,1
"3525",3529,"ML1","Caruso","pi",3.5,0
"3526",3530,"ML1","Caruso","pi",3.375,0
"3527",3531,"ML1","Caruso","pi",4.625,1
"3528",3532,"ML1","Caruso","pi",2.75,1
"3529",3533,"ML1","Caruso","pi",1,1
"3530",3534,"ML1","Caruso","pi",4.375,0
"3531",3535,"ML1","Caruso","pi",3.375,0
"3532",3536,"ML1","Caruso","pi",5.125,1
"3533",3537,"ML1","Caruso","pi",3.75,1
"3534",3538,"ML1","Caruso","pi",4.625,1
"3535",3539,"ML1","Caruso","pi",4.5,0
"3536",3540,"ML1","Caruso","pi",3.125,1
"3537",3541,"ML1","Caruso","pi",2.375,0
"3538",3542,"ML1","Caruso","pi",2.5,0
"3539",3543,"ML1","Caruso","pi",2.375,0
"3540",3544,"ML1","Caruso","pi",3.625,1
"3541",3545,"ML1","Caruso","pi",5.71428571428571,1
"3542",3546,"ML1","Caruso","pi",3.25,0
"3543",3547,"ML1","Caruso","pi",4.5,0
"3544",3548,"ML1","Caruso","pi",2.875,1
"3545",3549,"ML1","Caruso","pi",3.25,0
"3546",3550,"ML1","Caruso","pi",2,1
"3547",3551,"ML1","Caruso","pi",5.125,0
"3548",3552,"ML1","Caruso","pi",4.25,1
"3549",3553,"ML1","Caruso","pi",3.875,1
"3550",3554,"ML1","Caruso","pi",3.125,1
"3551",3555,"ML1","Caruso","pi",3.875,0
"3552",3556,"ML1","Caruso","pi",5,0
"3553",3557,"ML1","Caruso","pi",4.375,1
"3554",3558,"ML1","Caruso","pi",2.375,1
"3555",3559,"ML1","Caruso","pi",2.375,0
"3556",3560,"ML1","Caruso","pi",5.625,0
"3557",3561,"ML1","Caruso","pi",5.75,0
"3558",3562,"ML1","Caruso","pi",3.71428571428571,1
"3559",3563,"ML1","Caruso","pi",2.75,1
"3560",3564,"ML1","Caruso","pi",2.125,0
"3561",3565,"ML1","Caruso","pi",3.125,1
"3562",3566,"ML1","Caruso","pi",3.75,0
"3563",3567,"ML1","Caruso","pi",4.875,1
"3564",3568,"ML1","Caruso","pi",2.375,0
"3565",3569,"ML1","Caruso","pi",3.5,0
"3566",3570,"ML1","Caruso","pi",3.5,1
"3567",3571,"ML1","Caruso","pi",3.625,1
"3568",3572,"ML1","Caruso","pi",3.875,0
"3569",3573,"ML1","Caruso","pi",1.75,0
"3570",3574,"ML1","Caruso","pi",3.75,1
"3571",3575,"ML1","Caruso","pi",5.125,0
"3572",3576,"ML1","Caruso","pi",4.28571428571429,1
"3573",3577,"ML1","Caruso","pi",3.375,1
"3574",3578,"ML1","Caruso","pi",3.75,1
"3575",3579,"ML1","Caruso","pi",3,0
"3576",3580,"ML1","Caruso","pi",2,0
"3577",3581,"ML1","Caruso","pi",4.125,1
"3578",3582,"ML1","Caruso","pi",3.25,1
"3579",3583,"ML1","Caruso","pi",3,1
"3580",3584,"ML1","Caruso","pi",3.25,1
"3581",3585,"ML1","Caruso","pi",4.125,1
"3582",3586,"ML1","Caruso","pi",4.375,1
"3583",3587,"ML1","Caruso","pi",3.14285714285714,1
"3584",3588,"ML1","Caruso","pi",2.5,1
"3585",3589,"ML1","Caruso","pi",2.625,1
"3586",3590,"ML1","Caruso","pi",3.125,0
"3587",3591,"ML1","Caruso","pi",3.125,1
"3588",3592,"ML1","Caruso","pi",3.625,1
"3589",3593,"ML1","Caruso","pi",2.5,0
"3590",3594,"ML1","Caruso","pi",4.75,1
"3591",3595,"ML1","Caruso","pi",5.125,0
"3592",3596,"ML1","Caruso","pi",2.75,0
"3593",3597,"ML1","Caruso","pi",4.625,0
"3594",3598,"ML1","Caruso","pi",3.875,0
"3595",3599,"ML1","Caruso","pi",3.25,0
"3596",3600,"ML1","Caruso","pi",3.875,1
"3597",3601,"ML1","Caruso","pi",4.375,1
"3598",3602,"ML1","Caruso","pi",4,0
"3599",3603,"ML1","Caruso","pi",2.125,1
"3600",3604,"ML1","Caruso","pi",3.125,1
"3601",3605,"ML1","Caruso","pi",4.375,0
"3602",3606,"ML1","Caruso","pi",4.375,1
"3603",3607,"ML1","Caruso","pi",3.75,0
"3604",3608,"ML1","Caruso","pi",4.125,1
"3605",3609,"ML1","Caruso","pi",4.125,1
"3606",3610,"ML1","Caruso","pi",3.5,0
"3607",3611,"ML1","Caruso","pi",2.5,1
"3608",3612,"ML1","Caruso","pi",4.5,0
"3609",3613,"ML1","Caruso","pi",2.85714285714286,0
"3610",3614,"ML1","Caruso","pi",3.875,1
"3611",3615,"ML1","Caruso","pi",5.5,0
"3612",3616,"ML1","Caruso","pi",5,1
"3613",3617,"ML1","Caruso","pi",4,1
"3614",3618,"ML1","Caruso","pi",1.75,1
"3615",3619,"ML1","Caruso","pi",3,0
"3616",3620,"ML1","Caruso","pi",5.125,1
"3617",3621,"ML1","Caruso","pi",4,0
"3618",3622,"ML1","Caruso","pi",5.71428571428571,0
"3619",3623,"ML1","Caruso","pi",3.625,1
"3620",3624,"ML1","Caruso","pi",4.25,1
"3621",3625,"ML1","Caruso","pi",3,0
"3622",3626,"ML1","Caruso","pi",2.875,1
"3623",3627,"ML1","Caruso","pi",5,1
"3624",3628,"ML1","Caruso","pi",1.375,0
"3625",3629,"ML1","Caruso","pi",3.25,1
"3626",3630,"ML1","Caruso","pi",2.875,0
"3627",3631,"ML1","Caruso","pi",5.125,0
"3628",3632,"ML1","Caruso","pi",3.5,0
"3629",3633,"ML1","Caruso","pi",3.25,0
"3630",3634,"ML1","Caruso","pi",4,0
"3631",3635,"ML1","Caruso","pi",3.75,0
"3632",3636,"ML1","Caruso","pi",3.5,0
"3633",3637,"ML1","Caruso","pi",3.125,0
"3634",3638,"ML1","Caruso","pi",2.25,1
"3635",3639,"ML1","Caruso","pi",1.75,1
"3636",3640,"ML1","Caruso","pi",4,0
"3637",3641,"ML1","Caruso","pi",4.375,0
"3638",3642,"ML1","Caruso","pi",3.625,0
"3639",3643,"ML1","Caruso","pi",3.75,0
"3640",3644,"ML1","Caruso","pi",3.625,0
"3641",3645,"ML1","Caruso","pi",4,1
"3642",3646,"ML1","Caruso","pi",2.125,1
"3643",3647,"ML1","Caruso","pi",2.57142857142857,1
"3644",3648,"ML1","Caruso","pi",4.75,0
"3645",3649,"ML1","Caruso","pi",5.375,1
"3646",3650,"ML1","Caruso","pi",3.125,1
"3647",3651,"ML1","Caruso","pi",3.875,0
"3648",3652,"ML1","Caruso","pi",4,0
"3649",3653,"ML1","Caruso","pi",4.25,0
"3650",3654,"ML1","Caruso","pi",2.25,1
"3651",3655,"ML1","Caruso","pi",2.25,0
"3652",3656,"ML1","Caruso","pi",3.125,1
"3653",3657,"ML1","Caruso","pi",3.25,1
"3654",3658,"ML1","Caruso","pi",4,1
"3655",3659,"ML1","Caruso","pi",1,0
"3656",3660,"ML1","Caruso","pi",3.5,0
"3657",3661,"ML1","Caruso","pi",4.125,0
"3658",3662,"ML1","Caruso","pi",4,1
"3659",3663,"ML1","Caruso","pi",3.5,1
"3660",3664,"ML1","Caruso","pi",3.25,0
"3661",3665,"ML1","Caruso","pi",3.25,1
"3662",3666,"ML1","Caruso","pi",4.125,0
"3663",3667,"ML1","Caruso","pi",3.25,0
"3664",3668,"ML1","Caruso","pi",2.5,1
"3665",3669,"ML1","Caruso","pi",3,1
"3666",3670,"ML1","Caruso","pi",4,1
"3667",3671,"ML1","Caruso","pi",4.125,1
"3668",3672,"ML1","Caruso","pi",4.25,1
"3669",3673,"ML1","Caruso","pi",3,1
"3670",3674,"ML1","Caruso","pi",2.75,1
"3671",3675,"ML1","Caruso","pi",3,1
"3672",3676,"ML1","Caruso","pi",5.125,1
"3673",3677,"ML1","Caruso","pi",2.375,1
"3674",3678,"ML1","Caruso","pi",4.125,0
"3675",3679,"ML1","Caruso","pi",3.125,0
"3676",3680,"ML1","Caruso","pi",4.75,0
"3677",3681,"ML1","Caruso","pi",2.625,0
"3678",3682,"ML1","Caruso","pi",2.75,1
"3679",3683,"ML1","Caruso","pi",3,1
"3680",3684,"ML1","Caruso","pi",2.71428571428571,1
"3681",3685,"ML1","Caruso","pi",3.75,1
"3682",3686,"ML1","Caruso","pi",3.25,0
"3683",3687,"ML1","Caruso","pi",3,0
"3684",3688,"ML1","Caruso","pi",3.75,0
"3685",3689,"ML1","Caruso","pi",3.5,1
"3686",3690,"ML1","Caruso","pi",2.25,1
"3687",3691,"ML1","Caruso","pi",1.875,1
"3688",3692,"ML1","Caruso","pi",4,1
"3689",3693,"ML1","Caruso","pi",3.375,1
"3690",3694,"ML1","Caruso","pi",4,0
"3691",3695,"ML1","Caruso","pi",2.375,1
"3692",3696,"ML1","Caruso","pi",3.25,1
"3693",3697,"ML1","Caruso","pi",3.75,0
"3694",3698,"ML1","Caruso","pi",1.75,0
"3695",3699,"ML1","Caruso","pi",3,1
"3696",3700,"ML1","Caruso","pi",3.625,1
"3697",3701,"ML1","Caruso","pi",3.125,0
"3698",3702,"ML1","Caruso","pi",3.25,1
"3699",3703,"ML1","Caruso","pi",3.25,0
"3700",3704,"ML1","Caruso","pi",4.25,0
"3701",3705,"ML1","Caruso","pi",1.75,1
"3702",3706,"ML1","Caruso","pi",4.375,1
"3703",3707,"ML1","Caruso","pi",3.625,0
"3704",3708,"ML1","Caruso","pi",4.5,0
"3705",3709,"ML1","Caruso","pi",5.5,1
"3706",3710,"ML1","Caruso","pi",2.375,0
"3707",3711,"ML1","Caruso","pi",4.625,0
"3708",3712,"ML1","Caruso","pi",3.625,0
"3709",3713,"ML1","Caruso","pi",3.5,1
"3710",3714,"ML1","Caruso","pi",1,1
"3711",3715,"ML1","Caruso","pi",3.625,0
"3712",3716,"ML1","Caruso","pi",1.25,1
"3713",3717,"ML1","Caruso","pi",1.5,0
"3714",3718,"ML1","Caruso","pi",4.5,0
"3715",3719,"ML1","Caruso","pi",3.375,0
"3716",3720,"ML1","Caruso","pi",2.5,1
"3717",3721,"ML1","Caruso","pi",2.625,1
"3718",3722,"ML1","Caruso","pi",2.75,1
"3719",3723,"ML1","Caruso","pi",3.625,0
"3720",3724,"ML1","Caruso","pi",2.875,0
"3721",3725,"ML1","Caruso","pi",3.5,1
"3722",3726,"ML1","Caruso","pi",4.75,0
"3723",3727,"ML1","Caruso","pi",4.125,1
"3724",3728,"ML1","Caruso","pi",2.125,0
"3725",3729,"ML1","Caruso","pi",1.625,0
"3726",3730,"ML1","Caruso","pi",4.75,0
"3727",3731,"ML1","Caruso","pi",2.25,1
"3728",3732,"ML1","Caruso","pi",2.75,0
"3729",3733,"ML1","Caruso","pi",2.375,0
"3730",3734,"ML1","Caruso","pi",3.75,1
"3731",3735,"ML1","Caruso","pi",3.75,1
"3732",3736,"ML1","Caruso","pi",3,1
"3733",3737,"ML1","Caruso","pi",3.125,1
"3734",3738,"ML1","Caruso","pi",4,1
"3735",3739,"ML1","Caruso","pi",3.75,0
"3736",3740,"ML1","Caruso","pi",2.125,1
"3737",3741,"ML1","Caruso","pi",4.125,1
"3738",3742,"ML1","Caruso","pi",2.875,1
"3739",3743,"ML1","Caruso","pi",3,0
"3740",3744,"ML1","Caruso","pi",2.875,0
"3741",3745,"ML1","Caruso","pi",2,1
"3742",3746,"ML1","Caruso","pi",3.25,0
"3743",3747,"ML1","Caruso","pi",3.5,0
"3744",3748,"ML1","Caruso","pi",3.75,0
"3745",3749,"ML1","Caruso","pi",3.75,0
"3746",3750,"ML1","Caruso","pi",4.125,1
"3747",3751,"ML1","Caruso","pi",4,1
"3748",3752,"ML1","Caruso","pi",3,1
"3749",3753,"ML1","Caruso","pi",2.625,0
"3750",3754,"ML1","Caruso","pi",5,0
"3751",3755,"ML1","Caruso","pi",3.5,0
"3752",3756,"ML1","Caruso","pi",2.5,1
"3753",3757,"ML1","Caruso","pi",2.625,1
"3754",3758,"ML1","Caruso","pi",4.25,1
"3755",3759,"ML1","Caruso","pi",3.75,0
"3756",3760,"ML1","Caruso","pi",1.75,1
"3757",3761,"ML1","Caruso","pi",1.375,0
"3758",3762,"ML1","Caruso","pi",4,0
"3759",3763,"ML1","Caruso","pi",3.5,1
"3760",3764,"ML1","Caruso","pi",4.125,1
"3761",3765,"ML1","Caruso","pi",2.125,1
"3762",3766,"ML1","Caruso","pi",3,0
"3763",3767,"ML1","Caruso","pi",1.75,0
"3764",3768,"ML1","Caruso","pi",3,1
"3765",3769,"ML1","Caruso","pi",3.125,0
"3766",3770,"ML1","Caruso","pi",3.625,1
"3767",3771,"ML1","Caruso","pi",4,0
"3768",3772,"ML1","Caruso","pi",2.375,1
"3769",3773,"ML1","Caruso","pi",3,1
"3770",3774,"ML1","Caruso","pi",2.125,0
"3771",3775,"ML1","Caruso","pi",3.125,1
"3772",3776,"ML1","Caruso","pi",4.5,1
"3773",3777,"ML1","Caruso","pi",2.875,0
"3774",3778,"ML1","Caruso","pi",2.375,0
"3775",3779,"ML1","Caruso","pi",4.875,1
"3776",3780,"ML1","Caruso","pi",2,1
"3777",3781,"ML1","Caruso","pi",3.75,0
"3778",3782,"ML1","Caruso","pi",1.875,0
"3779",3783,"ML1","Caruso","pi",2.375,0
"3780",3784,"ML1","Caruso","pi",2.75,0
"3781",3785,"ML1","Caruso","pi",2.5,0
"3782",3786,"ML1","Caruso","pi",4.125,0
"3783",3787,"ML1","Caruso","pi",3,0
"3784",3788,"ML1","Caruso","pi",4,1
"3785",3789,"ML1","Caruso","pi",3.625,1
"3786",3790,"ML1","Caruso","pi",3.125,1
"3787",3791,"ML1","Caruso","pi",3.75,1
"3788",3792,"ML1","Caruso","pi",2.5,1
"3789",3793,"ML1","Caruso","pi",4.875,1
"3790",3794,"ML1","Caruso","pi",5.25,1
"3791",3795,"ML1","Caruso","pi",4.125,1
"3792",3796,"ML1","Caruso","pi",3.125,1
"3793",3797,"ML1","Caruso","pi",3.25,1
"3794",3798,"ML1","Caruso","pi",3,0
"3795",3799,"ML1","Caruso","pi",3.75,0
"3796",3800,"ML1","Caruso","pi",2.75,1
"3797",3801,"ML1","Caruso","pi",5,0
"3798",3802,"ML1","Caruso","pi",2.5,1
"3799",3803,"ML1","Caruso","pi",3,0
"3800",3804,"ML1","Caruso","pi",3.875,0
"3801",3805,"ML1","Caruso","pi",3.625,0
"3802",3806,"ML1","Caruso","pi",4.375,1
"3803",3807,"ML1","Caruso","pi",2.375,0
"3804",3808,"ML1","Caruso","pi",4.5,0
"3805",3809,"ML1","Caruso","pi",2.25,1
"3806",3810,"ML1","Caruso","pi",4.375,0
"3807",3811,"ML1","Caruso","pi",2.125,1
"3808",3812,"ML1","Caruso","pi",4.125,1
"3809",3813,"ML1","Caruso","pi",5,0
"3810",3814,"ML1","Caruso","pi",1.875,1
"3811",3815,"ML1","Caruso","pi",4.25,0
"3812",3816,"ML1","Caruso","pi",4.125,1
"3813",3817,"ML1","Caruso","pi",2.875,1
"3814",3818,"ML1","Caruso","pi",1.875,0
"3815",3819,"ML1","Caruso","pi",2.875,0
"3816",3820,"ML1","Caruso","pi",3,0
"3817",3821,"ML1","Caruso","pi",3.75,0
"3818",3822,"ML1","Caruso","pi",4.625,1
"3819",3823,"ML1","Caruso","pi",2.75,0
"3820",3824,"ML1","Caruso","pi",4.375,1
"3821",3825,"ML1","Caruso","pi",3.57142857142857,0
"3822",3826,"ML1","Caruso","pi",3.625,1
"3823",3827,"ML1","Caruso","pi",2.875,1
"3824",3828,"ML1","Caruso","pi",2.875,1
"3825",3829,"ML1","Caruso","pi",3.5,1
"3826",3830,"ML1","Caruso","pi",3,1
"3827",3831,"ML1","Caruso","pi",4.375,0
"3828",3832,"ML1","Caruso","pi",3.125,0
"3829",3833,"ML1","Caruso","pi",3.125,1
"3830",3834,"ML1","Caruso","pi",3.625,0
"3831",3835,"ML1","Caruso","pi",2.375,0
"3832",3836,"ML1","Caruso","pi",2.875,1
"3833",3837,"ML1","Caruso","pi",3.125,0
"3834",3838,"ML1","Caruso","pi",3.125,1
"3835",3839,"ML1","Caruso","pi",3.5,0
"3836",3840,"ML1","Caruso","pi",4.75,0
"3837",3841,"ML1","Caruso","pi",3,0
"3838",3842,"ML1","Caruso","pi",3.71428571428571,0
"3839",3843,"ML1","Caruso","pi",3.5,1
"3840",3844,"ML1","Caruso","pi",2.375,0
"3841",3845,"ML1","Caruso","pi",3,0
"3842",3846,"ML1","Caruso","pi",4.25,1
"3843",3847,"ML1","Caruso","pi",3.5,0
"3844",3848,"ML1","Caruso","pi",3.625,0
"3845",3849,"ML1","Caruso","pi",4.375,0
"3846",3850,"ML1","Caruso","pi",3.5,0
"3847",3851,"ML1","Caruso","pi",2.125,0
"3848",3852,"ML1","Caruso","pi",2.25,1
"3849",3853,"ML1","Caruso","pi",4.125,0
"3850",3854,"ML1","Caruso","pi",2.875,0
"3851",3855,"ML1","Caruso","pi",4.375,0
"3852",3856,"ML1","Caruso","pi",3.75,0
"3853",3857,"ML1","Caruso","pi",3.25,1
"3854",3858,"ML1","Caruso","pi",4,1
"3855",3859,"ML1","Caruso","pi",2.375,0
"3856",3860,"ML1","Caruso","pi",2.375,0
"3857",3861,"ML1","Caruso","pi",2.375,1
"3858",3862,"ML1","Caruso","pi",3.625,1
"3859",3863,"ML1","Caruso","pi",4.5,1
"3860",3864,"ML1","Caruso","pi",3.25,1
"3861",3865,"ML1","Caruso","pi",2.25,0
"3862",3866,"ML1","Caruso","pi",3.75,1
"3863",3867,"ML1","Caruso","pi",3.5,0
"3864",3868,"ML1","Caruso","pi",4.625,1
"3865",3869,"ML1","Caruso","pi",3.625,0
"3866",3870,"ML1","Caruso","pi",2.75,1
"3867",3871,"ML1","Caruso","pi",3.125,1
"3868",3872,"ML1","Caruso","pi",3.875,0
"3869",3873,"ML1","Caruso","pi",3.75,0
"3870",3874,"ML1","Caruso","pi",4,1
"3871",3875,"ML1","Caruso","pi",1.875,1
"3872",3876,"ML1","Caruso","pi",3.5,0
"3873",3877,"ML1","Caruso","pi",3,0
"3874",3878,"ML1","Caruso","pi",3.75,1
"3875",3879,"ML1","Caruso","pi",3,0
"3876",3880,"ML1","Caruso","pi",3.75,1
"3877",3881,"ML1","Caruso","pi",4,0
"3878",3882,"ML1","Caruso","pi",3.5,0
"3879",3883,"ML1","Caruso","pi",3,0
"3880",3884,"ML1","Caruso","pi",3.625,1
"3881",3885,"ML1","Caruso","pi",3.875,1
"3882",3886,"ML1","Caruso","pi",2.125,0
"3883",3887,"ML1","Caruso","pi",3.25,0
"3884",3888,"ML1","Caruso","pi",4,1
"3885",3889,"ML1","Caruso","pi",4.25,1
"3886",3890,"ML1","Caruso","pi",3.75,1
"3887",3891,"ML1","Caruso","pi",3.375,1
"3888",3892,"ML1","Caruso","pi",2.75,1
"3889",3893,"ML1","Caruso","pi",4.125,0
"3890",3894,"ML1","Caruso","pi",3.875,0
"3891",3895,"ML1","Caruso","pi",3.875,1
"3892",3896,"ML1","Caruso","pi",3.125,1
"3893",3897,"ML1","Caruso","pi",3.25,1
"3894",3898,"ML1","Caruso","pi",2.125,0
"3895",3899,"ML1","Caruso","pi",4,0
"3896",3900,"ML1","Caruso","pi",1.75,1
"3897",3901,"ML1","Caruso","pi",2.75,1
"3898",3902,"ML1","Caruso","pi",2.875,1
"3899",3903,"ML1","Caruso","pi",2.875,0
"3900",3904,"ML1","Caruso","pi",3.25,1
"3901",3905,"ML1","Caruso","pi",1.375,0
"3902",3906,"ML1","Caruso","pi",1.875,0
"3903",3907,"ML1","Caruso","pi",3.875,1
"3904",3908,"ML1","Caruso","pi",3.625,1
"3905",3909,"ML1","Caruso","pi",3.5,0
"3906",3910,"ML1","Caruso","pi",3.5,1
"3907",3911,"ML1","Caruso","pi",3,0
"3908",3912,"ML1","Caruso","pi",2,0
"3909",3913,"ML1","Caruso","pi",4.875,0
"3910",3914,"ML1","Caruso","pi",3.625,0
"3911",3915,"ML1","Caruso","pi",3,1
"3912",3916,"ML1","Caruso","pi",3.25,0
"3913",3917,"ML1","Caruso","pi",2.625,1
"3914",3918,"ML1","Caruso","pi",5,0
"3915",3919,"ML1","Caruso","pi",2.25,1
"3916",3920,"ML1","Caruso","pi",2.625,0
"3917",3921,"ML1","Caruso","pi",4,1
"3918",3922,"ML1","Caruso","pi",4.75,0
"3919",3923,"ML1","Caruso","pi",4.125,1
"3920",3924,"ML1","Caruso","pi",3.75,0
"3921",3925,"ML1","Caruso","pi",1.375,1
"3922",3926,"ML1","Caruso","pi",4,1
"3923",3927,"ML1","Caruso","pi",4.25,0
"3924",3928,"ML1","Caruso","pi",2.85714285714286,1
"3925",3929,"ML1","Caruso","pi",3.25,0
"3926",3930,"ML1","Caruso","pi",4,1
"3927",3931,"ML1","Caruso","pi",3.625,1
"3928",3932,"ML1","Caruso","pi",4.5,0
"3929",3933,"ML1","Caruso","pi",2.625,1
"3930",3934,"ML1","Caruso","pi",2.5,0
"3931",3935,"ML1","Caruso","pi",3.125,1
"3932",3936,"ML1","Caruso","pi",4.25,1
"3933",3937,"ML1","Caruso","pi",3.125,1
"3934",3938,"ML1","Caruso","pi",3,0
"3935",3939,"ML1","Caruso","pi",3.625,1
"3936",3940,"ML1","Caruso","pi",3.875,0
"3937",3941,"ML1","Caruso","pi",3.625,0
"3938",3942,"ML1","Caruso","pi",3,1
"3939",3943,"ML1","Caruso","pi",5.125,1
"3940",3944,"ML1","Caruso","pi",3.5,1
"3941",3945,"ML1","Caruso","pi",3.625,0
"3942",3947,"ML1","Caruso","pi",3.625,0
"3943",3948,"ML1","Caruso","pi",2.5,1
"3944",3949,"ML1","Caruso","pi",2.375,1
"3945",3950,"ML1","Caruso","pi",1.625,1
"3946",3951,"ML1","Caruso","pi",4.625,1
"3947",3952,"ML1","Caruso","pi",3.5,0
"3948",3953,"ML1","Caruso","pi",4.875,1
"3949",3954,"ML1","Caruso","pi",3.75,1
"3950",3955,"ML1","Caruso","pi",3.75,1
"3951",3956,"ML1","Caruso","pi",3.125,0
"3952",3957,"ML1","Caruso","pi",2.25,1
"3953",3958,"ML1","Caruso","pi",4.125,0
"3954",3959,"ML1","Caruso","pi",3.875,1
"3955",3960,"ML1","Caruso","pi",3.875,1
"3956",3961,"ML1","Caruso","pi",3.5,1
"3957",3962,"ML1","Caruso","pi",3.75,1
"3958",3963,"ML1","Caruso","pi",4.75,0
"3959",3964,"ML1","Caruso","pi",2.75,0
"3960",3965,"ML1","Caruso","pi",4.625,1
"3961",3966,"ML1","Caruso","pi",2.75,0
"3962",3967,"ML1","Caruso","pi",3.625,1
"3963",3968,"ML1","Caruso","pi",2.875,0
"3964",3969,"ML1","Caruso","pi",3.25,1
"3965",3970,"ML1","Caruso","pi",3.625,1
"3966",3971,"ML1","Caruso","pi",4.25,1
"3967",3972,"ML1","Caruso","pi",3.75,0
"3968",3973,"ML1","Caruso","pi",1.875,0
"3969",3974,"ML1","Caruso","pi",3.125,0
"3970",3975,"ML1","Caruso","pi",4.125,0
"3971",3976,"ML1","Caruso","pi",3.75,1
"3972",3977,"ML1","Caruso","pi",3.375,1
"3973",3978,"ML1","Caruso","pi",3.875,1
"3974",3979,"ML1","Caruso","pi",3,0
"3975",3980,"ML1","Caruso","pi",2.75,0
"3976",3981,"ML1","Caruso","pi",2.75,1
"3977",3982,"ML1","Caruso","pi",4.125,0
"3978",3983,"ML1","Caruso","pi",4.125,0
"3979",3984,"ML1","Caruso","pi",3.5,0
"3980",3985,"ML1","Caruso","pi",3.5,0
"3981",3986,"ML1","Caruso","pi",5.375,1
"3982",3987,"ML1","Caruso","pi",4.75,0
"3983",3988,"ML1","Caruso","pi",4.75,0
"3984",3989,"ML1","Caruso","pi",4.125,0
"3985",3990,"ML1","Caruso","pi",5.125,0
"3986",3991,"ML1","Caruso","pi",4.125,1
"3987",3992,"ML1","Caruso","pi",1.5,1
"3988",3993,"ML1","Caruso","pi",4.625,0
"3989",3994,"ML1","Caruso","pi",4.125,1
"3990",3995,"ML1","Caruso","pi",2.125,0
"3991",3996,"ML1","Caruso","pi",3.375,0
"3992",3997,"ML1","Caruso","pi",1.625,0
"3993",3998,"ML1","Caruso","pi",3.375,1
"3994",3999,"ML1","Caruso","pi",4,1
"3995",4000,"ML1","Caruso","pi",3.25,0
"3996",4001,"ML1","Caruso","pi",4.125,1
"3997",4002,"ML1","Caruso","pi",3.125,1
"3998",4003,"ML1","Caruso","pi",1.875,0
"3999",4004,"ML1","Caruso","pi",3.25,0
"4000",4005,"ML1","Caruso","pi",3.875,0
"4001",4006,"ML1","Caruso","pi",3.5,1
"4002",4007,"ML1","Caruso","pi",3.125,0
"4003",4008,"ML1","Caruso","pi",5.125,1
"4004",4009,"ML1","Caruso","pi",2.75,0
"4005",4010,"ML1","Caruso","pi",3.125,0
"4006",4011,"ML1","Caruso","pi",3.25,0
"4007",4012,"ML1","Caruso","pi",5,1
"4008",4013,"ML1","Caruso","pi",4,0
"4009",4014,"ML1","Caruso","pi",4.75,1
"4010",4015,"ML1","Caruso","pi",3.625,1
"4011",4016,"ML1","Caruso","pi",3.625,0
"4012",4017,"ML1","Caruso","pi",3.625,0
"4013",4018,"ML1","Caruso","pi",4.25,1
"4014",4019,"ML1","Caruso","pi",2.875,0
"4015",4020,"ML1","Caruso","pi",3.25,0
"4016",4021,"ML1","Caruso","pi",4.5,0
"4017",4022,"ML1","Caruso","pi",4.875,0
"4018",4023,"ML1","Caruso","pi",2.125,0
"4019",4024,"ML1","Caruso","pi",5.125,1
"4020",4025,"ML1","Caruso","pi",4,0
"4021",4026,"ML1","Caruso","pi",3,0
"4022",4027,"ML1","Caruso","pi",3.375,0
"4023",4028,"ML1","Caruso","pi",3.125,1
"4024",4029,"ML1","Caruso","pi",4.125,1
"4025",4030,"ML1","Caruso","pi",4.625,1
"4026",4031,"ML1","Caruso","pi",3.625,0
"4027",4032,"ML1","Caruso","pi",2.5,0
"4028",4033,"ML1","Caruso","pi",4.625,0
"4029",4034,"ML1","Caruso","pi",5.375,0
"4030",4035,"ML1","Caruso","pi",3.75,0
"4031",4036,"ML1","Caruso","pi",4.125,1
"4032",4037,"ML1","Caruso","pi",4,0
"4033",4038,"ML1","Caruso","pi",3.75,1
"4034",4039,"ML1","Caruso","pi",5.375,1
"4035",4040,"ML1","Caruso","pi",2.5,0
"4036",4041,"ML1","Caruso","pi",3.125,1
"4037",4042,"ML1","Caruso","pi",4,1
"4038",4043,"ML1","Caruso","pi",4.75,0
"4039",4044,"ML1","Caruso","pi",2.375,0
"4040",4045,"ML1","Caruso","pi",5,0
"4041",4046,"ML1","Caruso","pi",3.75,1
"4042",4047,"ML1","Caruso","pi",3.375,0
"4043",4048,"ML1","Caruso","pi",4.125,0
"4044",4049,"ML1","Caruso","pi",4,1
"4045",4050,"ML1","Caruso","pi",3.625,0
"4046",4051,"ML1","Caruso","pi",4.25,1
"4047",4052,"ML1","Caruso","pi",3.25,0
"4048",4053,"ML1","Caruso","pi",1.75,0
"4049",4054,"ML1","Caruso","pi",4.875,0
"4050",4055,"ML1","Caruso","pi",3.75,1
"4051",4056,"ML1","Caruso","pi",2.5,1
"4052",4057,"ML1","Caruso","pi",2.625,0
"4053",4058,"ML1","Caruso","pi",3.875,0
"4054",4059,"ML1","Caruso","pi",4,1
"4055",4060,"ML1","Caruso","pi",4.75,0
"4056",4061,"ML1","Caruso","pi",2.625,0
